id,timestamp,event_type,mac_address,success,error_message,retry_count,data_source,drive_id
42638,"2026-05-27 18:23:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42639,"2026-05-27 18:24:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42640,"2026-05-27 18:29:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42641,"2026-05-27 18:30:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42642,"2026-05-27 18:35:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42643,"2026-05-27 18:36:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42644,"2026-05-27 18:40:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42645,"2026-05-27 18:41:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42646,"2026-05-27 18:46:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42647,"2026-05-27 18:47:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42648,"2026-05-27 18:52:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42649,"2026-05-27 18:53:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42650,"2026-05-27 18:58:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42651,"2026-05-27 18:59:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42652,"2026-05-27 19:04:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42653,"2026-05-27 19:05:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42654,"2026-05-27 19:10:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42655,"2026-05-27 19:11:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42656,"2026-05-27 19:15:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42657,"2026-05-27 19:16:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42658,"2026-05-27 19:21:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42659,"2026-05-27 19:22:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42660,"2026-05-27 19:27:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42661,"2026-05-27 19:28:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42662,"2026-05-27 19:33:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42663,"2026-05-27 19:34:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42664,"2026-05-27 19:39:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42665,"2026-05-27 19:40:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42666,"2026-05-27 19:45:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42667,"2026-05-27 19:46:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42668,"2026-05-27 19:50:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42669,"2026-05-27 19:51:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42670,"2026-05-27 19:56:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42671,"2026-05-27 19:57:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42672,"2026-05-27 20:02:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42673,"2026-05-27 20:03:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42674,"2026-05-27 20:08:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42675,"2026-05-27 20:09:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42676,"2026-05-27 20:14:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42677,"2026-05-27 20:15:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42678,"2026-05-27 20:20:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42679,"2026-05-27 20:21:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42680,"2026-05-27 20:25:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42681,"2026-05-27 20:26:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42682,"2026-05-27 20:31:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42683,"2026-05-27 20:32:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42684,"2026-05-27 20:37:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42685,"2026-05-27 20:38:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42686,"2026-05-27 20:43:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42687,"2026-05-27 20:44:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42688,"2026-05-27 20:49:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42689,"2026-05-27 20:50:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42690,"2026-05-27 20:55:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42691,"2026-05-27 20:56:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42692,"2026-05-27 21:00:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42693,"2026-05-27 21:01:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42694,"2026-05-27 21:06:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42695,"2026-05-27 21:07:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42696,"2026-05-27 21:12:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42697,"2026-05-27 21:13:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42698,"2026-05-27 21:18:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42699,"2026-05-27 21:19:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42700,"2026-05-27 21:24:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42701,"2026-05-27 21:25:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42702,"2026-05-27 21:30:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42703,"2026-05-27 21:31:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42704,"2026-05-27 21:35:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42705,"2026-05-27 21:36:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42706,"2026-05-27 21:41:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42707,"2026-05-27 21:42:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42708,"2026-05-27 21:47:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42709,"2026-05-27 21:48:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42710,"2026-05-27 21:53:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42711,"2026-05-27 21:54:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42712,"2026-05-27 21:59:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42713,"2026-05-27 22:00:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42714,"2026-05-27 22:05:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42715,"2026-05-27 22:06:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42716,"2026-05-27 22:10:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42717,"2026-05-27 22:11:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42718,"2026-05-27 22:16:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42719,"2026-05-27 22:17:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42720,"2026-05-27 22:22:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42721,"2026-05-27 22:23:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42722,"2026-05-27 22:28:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42723,"2026-05-27 22:29:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42724,"2026-05-27 22:34:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42725,"2026-05-27 22:35:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42726,"2026-05-27 22:40:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42727,"2026-05-27 22:41:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42728,"2026-05-27 22:45:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42729,"2026-05-27 22:46:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42730,"2026-05-27 22:51:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42731,"2026-05-27 22:52:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42732,"2026-05-27 22:57:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42733,"2026-05-27 22:58:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42734,"2026-05-27 23:03:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42735,"2026-05-27 23:04:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42736,"2026-05-27 23:09:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42737,"2026-05-27 23:10:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42738,"2026-05-27 23:15:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42739,"2026-05-27 23:16:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42740,"2026-05-27 23:20:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42741,"2026-05-27 23:21:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42742,"2026-05-27 23:26:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42743,"2026-05-27 23:27:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42744,"2026-05-27 23:32:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42745,"2026-05-27 23:33:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42746,"2026-05-27 23:38:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42747,"2026-05-27 23:39:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42748,"2026-05-27 23:44:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42749,"2026-05-27 23:45:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42750,"2026-05-27 23:50:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42751,"2026-05-27 23:51:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42752,"2026-05-27 23:55:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42753,"2026-05-27 23:56:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42754,"2026-05-28 00:01:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42755,"2026-05-28 00:02:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42756,"2026-05-28 00:07:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42757,"2026-05-28 00:08:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42758,"2026-05-28 00:13:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42759,"2026-05-28 00:14:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42760,"2026-05-28 00:19:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42761,"2026-05-28 00:20:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42762,"2026-05-28 00:25:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42763,"2026-05-28 00:26:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42764,"2026-05-28 00:30:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42765,"2026-05-28 00:31:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42766,"2026-05-28 00:36:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42767,"2026-05-28 00:37:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42768,"2026-05-28 00:42:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42769,"2026-05-28 00:43:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42770,"2026-05-28 00:48:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42771,"2026-05-28 00:49:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42772,"2026-05-28 00:54:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42773,"2026-05-28 00:55:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42774,"2026-05-28 01:00:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42775,"2026-05-28 01:01:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42776,"2026-05-28 01:05:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42777,"2026-05-28 01:06:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42778,"2026-05-28 01:11:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42779,"2026-05-28 01:12:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42780,"2026-05-28 01:17:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42781,"2026-05-28 01:18:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42782,"2026-05-28 01:23:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42783,"2026-05-28 01:24:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42784,"2026-05-28 01:29:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42785,"2026-05-28 01:30:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42786,"2026-05-28 01:35:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42787,"2026-05-28 01:36:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42788,"2026-05-28 01:40:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42789,"2026-05-28 01:41:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42790,"2026-05-28 01:46:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42791,"2026-05-28 01:47:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42792,"2026-05-28 01:52:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42793,"2026-05-28 01:53:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42794,"2026-05-28 01:58:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42795,"2026-05-28 01:59:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42796,"2026-05-28 02:04:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42797,"2026-05-28 02:05:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42798,"2026-05-28 02:10:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42799,"2026-05-28 02:11:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42800,"2026-05-28 02:15:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42801,"2026-05-28 02:16:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42802,"2026-05-28 02:21:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42803,"2026-05-28 02:22:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42804,"2026-05-28 02:27:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42805,"2026-05-28 02:28:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42806,"2026-05-28 02:33:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42807,"2026-05-28 02:34:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42808,"2026-05-28 02:39:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42809,"2026-05-28 02:40:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42810,"2026-05-28 02:45:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42811,"2026-05-28 02:46:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42812,"2026-05-28 02:50:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42813,"2026-05-28 02:51:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42814,"2026-05-28 02:56:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42815,"2026-05-28 02:57:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42816,"2026-05-28 03:02:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42817,"2026-05-28 03:03:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42818,"2026-05-28 03:08:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42819,"2026-05-28 03:09:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42820,"2026-05-28 03:14:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42821,"2026-05-28 03:15:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42822,"2026-05-28 03:20:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42823,"2026-05-28 03:21:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42824,"2026-05-28 03:25:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42825,"2026-05-28 03:26:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42826,"2026-05-28 03:31:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42827,"2026-05-28 03:32:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42828,"2026-05-28 03:37:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42829,"2026-05-28 03:38:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42830,"2026-05-28 03:43:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42831,"2026-05-28 03:44:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42832,"2026-05-28 03:49:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42833,"2026-05-28 03:50:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42834,"2026-05-28 03:55:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42835,"2026-05-28 03:56:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42836,"2026-05-28 04:00:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42837,"2026-05-28 04:01:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42838,"2026-05-28 04:06:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42839,"2026-05-28 04:07:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42840,"2026-05-28 04:12:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42841,"2026-05-28 04:13:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42842,"2026-05-28 04:18:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42843,"2026-05-28 04:19:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42844,"2026-05-28 04:24:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42845,"2026-05-28 04:25:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42846,"2026-05-28 04:30:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
