id,source_id,source_device,synced_at,sync_batch_id,timestamp,event_type,mac_address,success,error_message,retry_count,data_source,drive_id
41001,40942,chi-eclipse-01,2026-05-22 07:05:15,26003,2026-05-22 07:05:09,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41002,40943,chi-eclipse-01,2026-05-22 07:06:51,26004,2026-05-22 07:06:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41003,40944,chi-eclipse-01,2026-05-22 07:11:04,26005,2026-05-22 07:10:59,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41004,40945,chi-eclipse-01,2026-05-22 07:12:40,26006,2026-05-22 07:12:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41005,40946,chi-eclipse-01,2026-05-22 07:16:52,26007,2026-05-22 07:16:49,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41006,40947,chi-eclipse-01,2026-05-22 07:18:28,26008,2026-05-22 07:18:27,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41007,40948,chi-eclipse-01,2026-05-22 07:22:40,26009,2026-05-22 07:22:39,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41008,40949,chi-eclipse-01,2026-05-22 07:24:21,26010,2026-05-22 07:24:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41009,40950,chi-eclipse-01,2026-05-22 07:28:33,26011,2026-05-22 07:28:29,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41010,40951,chi-eclipse-01,2026-05-22 07:30:11,26012,2026-05-22 07:30:07,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41011,40952,chi-eclipse-01,2026-05-22 07:34:23,26013,2026-05-22 07:34:19,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41012,40953,chi-eclipse-01,2026-05-22 07:36:00,26014,2026-05-22 07:35:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41013,40954,chi-eclipse-01,2026-05-22 07:40:11,26015,2026-05-22 07:40:09,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41014,40955,chi-eclipse-01,2026-05-22 07:41:53,26016,2026-05-22 07:41:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41015,40956,chi-eclipse-01,2026-05-22 07:46:03,26017,2026-05-22 07:45:59,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41016,40957,chi-eclipse-01,2026-05-22 07:47:41,26018,2026-05-22 07:47:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41017,40958,chi-eclipse-01,2026-05-22 07:51:54,26019,2026-05-22 07:51:49,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41018,40959,chi-eclipse-01,2026-05-22 07:53:30,26020,2026-05-22 07:53:27,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41019,40960,chi-eclipse-01,2026-05-22 07:57:43,26021,2026-05-22 07:57:39,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41020,40961,chi-eclipse-01,2026-05-22 07:59:19,26022,2026-05-22 07:59:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41021,40962,chi-eclipse-01,2026-05-22 08:03:34,26023,2026-05-22 08:03:29,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41022,40963,chi-eclipse-01,2026-05-22 08:05:10,26024,2026-05-22 08:05:07,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41023,40964,chi-eclipse-01,2026-05-22 08:09:25,26025,2026-05-22 08:09:19,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41024,40965,chi-eclipse-01,2026-05-22 08:11:02,26026,2026-05-22 08:10:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41025,40966,chi-eclipse-01,2026-05-22 08:15:09,26027,2026-05-22 08:15:09,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41026,40967,chi-eclipse-01,2026-05-22 08:16:50,26028,2026-05-22 08:16:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41027,40968,chi-eclipse-01,2026-05-22 08:21:04,26029,2026-05-22 08:20:59,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41028,40969,chi-eclipse-01,2026-05-22 08:22:40,26030,2026-05-22 08:22:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41029,40970,chi-eclipse-01,2026-05-22 08:26:55,26031,2026-05-22 08:26:49,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41030,40971,chi-eclipse-01,2026-05-22 08:28:31,26032,2026-05-22 08:28:27,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41031,40972,chi-eclipse-01,2026-05-22 08:32:43,26033,2026-05-22 08:32:39,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41032,40973,chi-eclipse-01,2026-05-22 08:34:19,26034,2026-05-22 08:34:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41033,40974,chi-eclipse-01,2026-05-22 08:38:32,26035,2026-05-22 08:38:29,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41034,40975,chi-eclipse-01,2026-05-22 08:40:14,26036,2026-05-22 08:40:07,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41035,40976,chi-eclipse-01,2026-05-22 08:44:21,26037,2026-05-22 08:44:19,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41036,40977,chi-eclipse-01,2026-05-22 08:46:02,26038,2026-05-22 08:45:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41037,40978,chi-eclipse-01,2026-05-22 08:50:11,26039,2026-05-22 08:50:09,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41038,40979,chi-eclipse-01,2026-05-22 08:51:52,26040,2026-05-22 08:51:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41039,40980,chi-eclipse-01,2026-05-22 08:56:00,26041,2026-05-22 08:55:59,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41040,40981,chi-eclipse-01,2026-05-22 08:57:42,26042,2026-05-22 08:57:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41041,40982,chi-eclipse-01,2026-05-22 09:01:54,26043,2026-05-22 09:01:49,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41042,40983,chi-eclipse-01,2026-05-22 09:03:31,26044,2026-05-22 09:03:27,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41043,40984,chi-eclipse-01,2026-05-22 09:07:44,26045,2026-05-22 09:07:39,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41044,40985,chi-eclipse-01,2026-05-22 09:09:19,26046,2026-05-22 09:09:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41045,40986,chi-eclipse-01,2026-05-22 09:13:31,26047,2026-05-22 09:13:29,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41046,40987,chi-eclipse-01,2026-05-22 09:15:11,26048,2026-05-22 09:15:07,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41047,40988,chi-eclipse-01,2026-05-22 09:19:24,26049,2026-05-22 09:19:19,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41048,40989,chi-eclipse-01,2026-05-22 09:21:00,26050,2026-05-22 09:20:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41049,40990,chi-eclipse-01,2026-05-22 09:25:14,26051,2026-05-22 09:25:09,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41050,40991,chi-eclipse-01,2026-05-22 09:26:51,26052,2026-05-22 09:26:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41051,40992,chi-eclipse-01,2026-05-22 09:31:04,26053,2026-05-22 09:30:59,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41052,40993,chi-eclipse-01,2026-05-22 09:32:43,26054,2026-05-22 09:32:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41053,40994,chi-eclipse-01,2026-05-22 09:36:50,26055,2026-05-22 09:36:49,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41054,40995,chi-eclipse-01,2026-05-22 09:38:31,26056,2026-05-22 09:38:27,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41055,40996,chi-eclipse-01,2026-05-22 09:42:45,26057,2026-05-22 09:42:39,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41056,40997,chi-eclipse-01,2026-05-22 09:44:26,26058,2026-05-22 09:44:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41057,40998,chi-eclipse-01,2026-05-22 09:48:32,26059,2026-05-22 09:48:29,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41058,40999,chi-eclipse-01,2026-05-22 09:50:09,26060,2026-05-22 09:50:07,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41059,41000,chi-eclipse-01,2026-05-22 09:54:21,26061,2026-05-22 09:54:19,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41060,41001,chi-eclipse-01,2026-05-22 09:56:04,26062,2026-05-22 09:55:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41061,41002,chi-eclipse-01,2026-05-22 10:00:13,26063,2026-05-22 10:00:09,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41062,41003,chi-eclipse-01,2026-05-22 10:01:49,26064,2026-05-22 10:01:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41063,41004,chi-eclipse-01,2026-05-22 10:06:01,26065,2026-05-22 10:05:59,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41064,41005,chi-eclipse-01,2026-05-22 10:07:43,26066,2026-05-22 10:07:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41065,41006,chi-eclipse-01,2026-05-22 10:11:50,26067,2026-05-22 10:11:49,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41066,41007,chi-eclipse-01,2026-05-22 10:13:32,26068,2026-05-22 10:13:27,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41067,41008,chi-eclipse-01,2026-05-22 10:17:44,26069,2026-05-22 10:17:39,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41068,41009,chi-eclipse-01,2026-05-22 10:19:20,26070,2026-05-22 10:19:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41069,41010,chi-eclipse-01,2026-05-22 10:23:34,26071,2026-05-22 10:23:29,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41070,41011,chi-eclipse-01,2026-05-22 10:25:10,26072,2026-05-22 10:25:07,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41071,41012,chi-eclipse-01,2026-05-22 10:29:22,26073,2026-05-22 10:29:19,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41072,41013,chi-eclipse-01,2026-05-22 10:30:59,26074,2026-05-22 10:30:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41073,41014,chi-eclipse-01,2026-05-22 10:35:11,26075,2026-05-22 10:35:09,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41074,41015,chi-eclipse-01,2026-05-22 10:36:52,26076,2026-05-22 10:36:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41075,41016,chi-eclipse-01,2026-05-22 10:41:05,26077,2026-05-22 10:40:59,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41076,41017,chi-eclipse-01,2026-05-22 10:42:41,26078,2026-05-22 10:42:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41077,41018,chi-eclipse-01,2026-05-22 10:46:53,26079,2026-05-22 10:46:49,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41078,41019,chi-eclipse-01,2026-05-22 10:48:30,26080,2026-05-22 10:48:27,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41079,41020,chi-eclipse-01,2026-05-22 10:52:43,26081,2026-05-22 10:52:39,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41080,41021,chi-eclipse-01,2026-05-22 10:54:20,26082,2026-05-22 10:54:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41081,41022,chi-eclipse-01,2026-05-22 10:58:32,26083,2026-05-22 10:58:29,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41082,41023,chi-eclipse-01,2026-05-22 11:00:09,26084,2026-05-22 11:00:07,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41083,41024,chi-eclipse-01,2026-05-22 11:04:21,26085,2026-05-22 11:04:19,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41084,41025,chi-eclipse-01,2026-05-22 11:06:04,26086,2026-05-22 11:05:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41085,41026,chi-eclipse-01,2026-05-22 11:10:11,26087,2026-05-22 11:10:09,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41086,41027,chi-eclipse-01,2026-05-22 11:11:54,26088,2026-05-22 11:11:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41087,41028,chi-eclipse-01,2026-05-22 11:16:02,26089,2026-05-22 11:15:59,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41088,41029,chi-eclipse-01,2026-05-22 11:17:39,26090,2026-05-22 11:17:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41089,41030,chi-eclipse-01,2026-05-22 11:21:53,26091,2026-05-22 11:21:49,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41090,41031,chi-eclipse-01,2026-05-22 11:23:29,26092,2026-05-22 11:23:27,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41091,41032,chi-eclipse-01,2026-05-22 11:27:41,26093,2026-05-22 11:27:39,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41092,41033,chi-eclipse-01,2026-05-22 11:29:22,26094,2026-05-22 11:29:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41093,41034,chi-eclipse-01,2026-05-22 11:33:35,26095,2026-05-22 11:33:29,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41094,41035,chi-eclipse-01,2026-05-22 11:35:11,26096,2026-05-22 11:35:07,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41095,41036,chi-eclipse-01,2026-05-22 11:39:23,26097,2026-05-22 11:39:19,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41096,41037,chi-eclipse-01,2026-05-22 11:40:59,26098,2026-05-22 11:40:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41097,41038,chi-eclipse-01,2026-05-22 11:45:10,26099,2026-05-22 11:45:09,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41098,41039,chi-eclipse-01,2026-05-22 11:46:51,26100,2026-05-22 11:46:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41099,41040,chi-eclipse-01,2026-05-22 11:51:05,26101,2026-05-22 11:50:59,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41100,41041,chi-eclipse-01,2026-05-22 11:52:42,26102,2026-05-22 11:52:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41101,41042,chi-eclipse-01,2026-05-22 11:56:54,26103,2026-05-22 11:56:49,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41102,41043,chi-eclipse-01,2026-05-22 11:58:30,26104,2026-05-22 11:58:27,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41103,41044,chi-eclipse-01,2026-05-22 12:02:43,26105,2026-05-22 12:02:39,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41104,41045,chi-eclipse-01,2026-05-22 12:04:19,26106,2026-05-22 12:04:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41105,41046,chi-eclipse-01,2026-05-22 12:08:31,26107,2026-05-22 12:08:29,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41106,41047,chi-eclipse-01,2026-05-22 12:10:13,26108,2026-05-22 12:10:07,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41107,41048,chi-eclipse-01,2026-05-22 12:14:21,26109,2026-05-22 12:14:19,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41108,41049,chi-eclipse-01,2026-05-22 12:16:02,26110,2026-05-22 12:15:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41109,41050,chi-eclipse-01,2026-05-22 12:20:14,26111,2026-05-22 12:20:09,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41110,41051,chi-eclipse-01,2026-05-22 12:21:50,26112,2026-05-22 12:21:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41111,41052,chi-eclipse-01,2026-05-22 12:26:02,26113,2026-05-22 12:25:59,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41112,41053,chi-eclipse-01,2026-05-22 12:27:39,26114,2026-05-22 12:27:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41113,41054,chi-eclipse-01,2026-05-22 12:31:50,26115,2026-05-22 12:31:49,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41114,41055,chi-eclipse-01,2026-05-22 12:33:32,26116,2026-05-22 12:33:27,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41115,41056,chi-eclipse-01,2026-05-22 12:37:46,26117,2026-05-22 12:37:39,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41116,41057,chi-eclipse-01,2026-05-22 12:39:23,26118,2026-05-22 12:39:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41117,41058,chi-eclipse-01,2026-05-22 12:43:30,26119,2026-05-22 12:43:29,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41118,41059,chi-eclipse-01,2026-05-22 12:45:12,26120,2026-05-22 12:45:07,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41119,41060,chi-eclipse-01,2026-05-22 12:49:27,26121,2026-05-22 12:49:19,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41120,41061,chi-eclipse-01,2026-05-22 12:50:59,26122,2026-05-22 12:50:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41121,41062,chi-eclipse-01,2026-05-22 12:55:14,26123,2026-05-22 12:55:09,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41122,41063,chi-eclipse-01,2026-05-22 12:56:51,26124,2026-05-22 12:56:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41123,41064,chi-eclipse-01,2026-05-22 13:01:02,26125,2026-05-22 13:00:59,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41124,41065,chi-eclipse-01,2026-05-22 13:02:39,26126,2026-05-22 13:02:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41125,41066,chi-eclipse-01,2026-05-22 13:06:51,26127,2026-05-22 13:06:49,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41126,41067,chi-eclipse-01,2026-05-22 13:08:33,26128,2026-05-22 13:08:27,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41127,41068,chi-eclipse-01,2026-05-22 13:12:43,26129,2026-05-22 13:12:39,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41128,41069,chi-eclipse-01,2026-05-22 13:14:20,26130,2026-05-22 13:14:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41129,41070,chi-eclipse-01,2026-05-22 13:18:32,26131,2026-05-22 13:18:29,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41130,41071,chi-eclipse-01,2026-05-22 13:20:10,26132,2026-05-22 13:20:07,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41131,41072,chi-eclipse-01,2026-05-22 13:24:25,26133,2026-05-22 13:24:19,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41132,41073,chi-eclipse-01,2026-05-22 13:26:02,26134,2026-05-22 13:25:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41133,41074,chi-eclipse-01,2026-05-22 13:30:14,26135,2026-05-22 13:30:09,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41134,41075,chi-eclipse-01,2026-05-22 13:31:51,26136,2026-05-22 13:31:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41135,41076,chi-eclipse-01,2026-05-22 13:36:03,26137,2026-05-22 13:35:59,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41136,41077,chi-eclipse-01,2026-05-22 13:37:40,26138,2026-05-22 13:37:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41137,41078,chi-eclipse-01,2026-05-22 13:41:53,26139,2026-05-22 13:41:49,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41138,41079,chi-eclipse-01,2026-05-22 13:43:33,26140,2026-05-22 13:43:27,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41139,41080,chi-eclipse-01,2026-05-22 13:47:41,26141,2026-05-22 13:47:39,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41140,41081,chi-eclipse-01,2026-05-22 13:49:31,26142,2026-05-22 13:49:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41141,41082,chi-eclipse-01,2026-05-22 13:53:37,26143,2026-05-22 13:53:29,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41142,41083,chi-eclipse-01,2026-05-22 13:55:09,26144,2026-05-22 13:55:07,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41143,41084,chi-eclipse-01,2026-05-22 13:59:21,26145,2026-05-22 13:59:19,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41144,41085,chi-eclipse-01,2026-05-22 14:01:03,26146,2026-05-22 14:00:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41145,41086,chi-eclipse-01,2026-05-22 14:05:14,26147,2026-05-22 14:05:09,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41146,41087,chi-eclipse-01,2026-05-22 14:06:50,26148,2026-05-22 14:06:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41147,41088,chi-eclipse-01,2026-05-22 14:11:06,26149,2026-05-22 14:10:59,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41148,41089,chi-eclipse-01,2026-05-22 14:12:44,26150,2026-05-22 14:12:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41149,41090,chi-eclipse-01,2026-05-22 14:16:19,26151,2026-05-22 14:15:47,disconnect,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41150,41091,chi-eclipse-01,2026-05-22 14:16:19,26151,2026-05-22 14:15:48,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41151,41092,chi-eclipse-01,2026-05-22 14:18:28,26152,2026-05-22 14:18:27,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41152,41093,chi-eclipse-01,2026-05-22 14:18:34,26153,2026-05-22 14:18:28,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41153,41094,chi-eclipse-01,2026-05-22 14:22:41,26154,2026-05-22 14:22:39,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41154,41095,chi-eclipse-01,2026-05-22 14:22:55,26155,2026-05-22 14:22:48,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41155,41096,chi-eclipse-01,2026-05-22 14:27:01,26156,2026-05-22 14:26:59,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41156,41097,chi-eclipse-01,2026-05-22 14:29:28,26157,2026-05-22 14:25:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41157,41098,chi-eclipse-01,2026-05-22 15:23:15,26158,2026-05-22 14:29:33,connect_success,00:04:3E:85:0D:FB,1,NULL,0,real,NULL
41158,41099,chi-eclipse-01,2026-05-22 15:23:15,26158,2026-05-22 14:29:44,drive_start,profile:daily,1,NULL,0,real,21
41159,41100,chi-eclipse-01,2026-05-22 15:23:15,26158,2026-05-22 14:37:38,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41160,41101,chi-eclipse-01,2026-05-22 15:23:15,26158,2026-05-22 14:38:18,connect_success,00:04:3E:85:0D:FB,1,NULL,0,real,NULL
41161,41102,chi-eclipse-01,2026-05-22 15:23:15,26158,2026-05-22 14:38:30,drive_start,profile:daily,1,NULL,0,real,22
41162,41103,chi-eclipse-01,2026-05-22 15:23:15,26158,2026-05-22 14:42:46,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41163,41104,chi-eclipse-01,2026-05-22 15:23:15,26158,2026-05-22 14:43:27,connect_success,00:04:3E:85:0D:FB,1,NULL,0,real,NULL
41164,41105,chi-eclipse-01,2026-05-22 15:23:15,26158,2026-05-22 14:43:39,drive_start,profile:daily,1,NULL,0,real,23
41165,41106,chi-eclipse-01,2026-05-22 15:23:15,26158,2026-05-22 14:42:48,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41166,41107,chi-eclipse-01,2026-05-22 15:23:15,26158,2026-05-22 14:43:31,connect_success,00:04:3E:85:0D:FB,1,NULL,1,real,NULL
41167,41108,chi-eclipse-01,2026-05-22 15:23:15,26158,2026-05-22 14:43:43,drive_start,profile:daily,1,NULL,0,real,24
