# REAL CAPTURED MAGNETOMETER DATA via I2C BYPASS -- not synthetic. US-565.
# Source: chi-eclipse-01, AK09916 read as its own I2C device at 0x0C with
#   the ICM-20948 aux master DISABLED and INT_PIN_CFG.BYPASS_EN set.
#   characterize_magnetometer.py --bypass --csv
# Captured by Rex 2026-08-21. Board STATIONARY on the bench.
# CNTL2 read back directly = 0x08 (100Hz); WIA2 = 0x09.
# DRDY was set on 2108 of 2108 reads.
# MEASURED distinct-value counts over this exact window:
#   mag_x 27 / 2108   mag_y 24 / 2108   mag_z 26 / 2108   accel_x 76 / 2108
# accel_x is the CONTROL channel: it is known to dither on this die, so a
# capture where mag varies AND accel varies proves acquisition, while a
# capture where neither varies would only prove the bus had wedged.
# DO NOT round or reformat these values -- bit-identity is the property
# under test, and rounding would manufacture the invariance it detects.
# columns: mag_x,mag_y,mag_z,accel_x
-57.449999999999996,67.8,-0.15,0.0718260498046875
-58.65,68.55,-1.2,0.13646949462890623
-58.8,67.95,0.3,0.11731588134765625
-59.25,67.95,0.6,0.105344873046875
-59.849999999999994,67.95,0.3,0.06464344482421874
-58.199999999999996,67.35,0.44999999999999996,0.12449848632812499
-59.55,67.64999999999999,1.05,0.11013327636718749
-59.699999999999996,68.1,0.15,0.1149216796875
-58.949999999999996,67.35,0.15,0.16519991455078123
-58.5,67.95,0.0,0.06464344482421874
-58.949999999999996,68.1,-0.8999999999999999,0.15083470458984374
-58.949999999999996,67.05,-0.44999999999999996,0.09816226806640624
-58.65,68.1,1.2,0.07900865478515624
-58.5,67.95,0.0,0.11252747802734374
-58.65,67.8,0.44999999999999996,0.062249243164062495
-58.949999999999996,68.55,0.44999999999999996,0.02633621826171875
-58.05,67.64999999999999,0.3,0.12689268798828124
-59.55,67.95,0.6,0.11013327636718749
-58.05,67.2,-0.3,0.11252747802734374
-59.55,68.7,1.7999999999999998,0.09576806640624999
-59.25,67.2,1.3499999999999999,0.1580173095703125
-57.9,69.3,1.2,0.14604630126953125
-59.55,68.7,0.6,0.086191259765625
-60.15,67.35,0.15,0.1149216796875
-60.15,67.8,0.44999999999999996,0.11013327636718749
-59.25,68.39999999999999,1.3499999999999999,0.11013327636718749
-58.199999999999996,68.1,0.44999999999999996,0.1149216796875
-59.25,67.2,1.3499999999999999,0.1580173095703125
-58.65,68.1,-0.15,0.12210428466796874
-59.25,67.64999999999999,0.3,0.1292868896484375
-58.65,69.3,0.8999999999999999,0.08858546142578125
-60.15,68.1,1.2,0.11252747802734374
-59.25,68.39999999999999,1.3499999999999999,0.13646949462890623
-59.55,67.95,1.05,0.13168109130859373
-58.65,67.05,1.2,0.06464344482421874
-59.25,68.7,0.6,0.10773907470703124
-58.5,67.64999999999999,0.3,0.1388636962890625
-58.65,69.3,0.15,0.09816226806640624
-59.699999999999996,67.35,0.15,0.09816226806640624
-58.05,67.95,0.6,0.10773907470703124
-59.4,67.8,1.2,0.11013327636718749
-59.699999999999996,67.35,0.15,0.15083470458984374
-58.199999999999996,67.8,0.15,0.0718260498046875
-57.3,67.95,0.6,0.11013327636718749
-59.4,68.1,0.44999999999999996,0.0909796630859375
-58.5,68.39999999999999,0.0,0.06943184814453125
-60.3,68.39999999999999,0.3,0.10773907470703124
-58.05,68.39999999999999,-0.3,0.1005564697265625
-58.8,66.0,0.6,0.11013327636718749
-58.65,66.6,0.44999999999999996,0.1197100830078125
-57.449999999999996,67.35,-0.15,0.12689268798828124
-59.4,68.85,0.15,0.15322890625
-58.199999999999996,68.1,0.44999999999999996,0.09576806640624999
-58.05,66.75,1.05,0.12689268798828124
-58.8,67.64999999999999,0.0,0.08140285644531249
-58.949999999999996,68.85,0.44999999999999996,0.07422025146484375
-57.75,67.2,0.0,0.08858546142578125
-59.4,67.35,0.44999999999999996,0.09337386474609374
-59.25,67.64999999999999,0.0,0.12449848632812499
-58.65,67.8,-0.44999999999999996,0.09576806640624999
-57.75,66.45,0.0,0.17477672119140625
-59.25,67.95,0.0,0.143652099609375
-59.849999999999994,67.2,-0.6,0.12210428466796874
-59.25,68.7,1.05,0.1149216796875
-57.9,68.1,0.44999999999999996,0.1005564697265625
-59.699999999999996,68.1,0.8999999999999999,0.13168109130859373
-58.65,67.05,-0.44999999999999996,0.143652099609375
-57.449999999999996,67.35,-0.44999999999999996,0.09576806640624999
-58.65,68.1,0.15,0.11252747802734374
-59.4,68.1,1.2,0.1197100830078125
-58.949999999999996,67.05,0.8999999999999999,0.10773907470703124
-59.4,68.1,-0.15,0.10773907470703124
-59.55,68.39999999999999,0.3,0.12210428466796874
-58.8,67.64999999999999,0.6,0.0718260498046875
-59.699999999999996,67.35,0.44999999999999996,0.1197100830078125
-58.8,67.2,1.05,0.09816226806640624
-58.949999999999996,68.55,-0.15,0.1292868896484375
-58.199999999999996,68.1,0.44999999999999996,0.09576806640624999
-58.5,67.95,0.0,0.08858546142578125
-58.8,67.95,0.6,0.13407529296874998
-60.15,68.1,0.15,0.10773907470703124
-59.55,68.7,0.3,0.143652099609375
-58.5,67.64999999999999,1.05,0.07900865478515624
-59.55,67.64999999999999,0.3,0.10773907470703124
-59.25,68.7,1.05,0.10773907470703124
-58.199999999999996,68.1,0.44999999999999996,0.076614453125
-58.65,66.3,1.5,0.10295067138671875
-58.5,67.2,0.3,0.12689268798828124
-58.949999999999996,68.55,-0.44999999999999996,0.0909796630859375
-58.949999999999996,69.3,0.44999999999999996,0.1005564697265625
-60.15,68.55,0.8999999999999999,0.11252747802734374
-59.25,67.95,0.3,0.0718260498046875
-57.9,68.85,0.44999999999999996,0.08140285644531249
-58.949999999999996,68.1,-0.44999999999999996,0.1580173095703125
-58.5,67.95,1.05,0.17477672119140625
-58.65,68.85,0.15,0.086191259765625
-58.949999999999996,67.35,0.44999999999999996,0.14604630126953125
-59.849999999999994,67.64999999999999,0.0,0.15083470458984374
-58.05,67.2,0.6,0.15562310791015624
-57.75,66.75,-0.3,0.14125789794921875
-58.199999999999996,67.05,0.44999999999999996,0.076614453125
-58.65,68.55,0.44999999999999996,0.13646949462890623
-59.699999999999996,68.55,-0.44999999999999996,0.09816226806640624
-60.15,67.35,0.8999999999999999,0.0909796630859375
-58.65,68.55,0.44999999999999996,0.105344873046875
-58.949999999999996,69.3,0.8999999999999999,0.14125789794921875
-58.949999999999996,68.1,-0.44999999999999996,0.09816226806640624
-58.199999999999996,66.6,0.8999999999999999,0.1388636962890625
-58.05,67.2,0.0,0.11013327636718749
-57.9,67.35,-0.8999999999999999,0.076614453125
-58.65,67.8,1.2,0.1580173095703125
-58.65,67.35,0.44999999999999996,0.1292868896484375
-58.05,67.2,2.1,0.13407529296874998
-58.199999999999996,67.8,0.44999999999999996,0.1197100830078125
-57.9,67.35,0.8999999999999999,0.1388636962890625
-57.75,68.39999999999999,-0.6,0.1149216796875
-59.4,68.85,0.15,0.1149216796875
-59.699999999999996,67.05,-0.44999999999999996,0.16280571289062498
-58.199999999999996,66.6,-0.15,0.0718260498046875
-58.8,67.64999999999999,1.05,0.14604630126953125
-58.05,67.64999999999999,0.0,0.1149216796875
-58.949999999999996,68.1,-1.5,0.09337386474609374
-59.849999999999994,67.64999999999999,-1.05,0.09816226806640624
-60.15,68.85,0.8999999999999999,0.11731588134765625
-59.4,67.8,0.44999999999999996,0.14604630126953125
-58.05,67.2,0.0,0.076614453125
-58.8,67.95,0.3,0.1484405029296875
-59.25,67.95,0.0,0.12689268798828124
-58.8,69.45,-0.3,0.09337386474609374
-59.4,68.1,0.44999999999999996,0.1484405029296875
-57.75,67.95,0.0,0.13646949462890623
-58.199999999999996,68.1,0.44999999999999996,0.08140285644531249
-59.699999999999996,67.8,0.8999999999999999,0.143652099609375
-59.4,67.35,-0.15,0.047884033203124995
-57.3,67.95,0.0,0.1197100830078125
-59.699999999999996,66.6,0.8999999999999999,0.11013327636718749
-58.8,67.95,1.05,0.11252747802734374
-58.949999999999996,67.8,1.2,0.13407529296874998
-58.5,67.64999999999999,-1.05,0.12689268798828124
-60.3,67.2,0.0,0.1292868896484375
-58.8,66.45,0.6,0.105344873046875
-58.949999999999996,68.55,0.15,0.1388636962890625
-58.8,67.64999999999999,1.3499999999999999,0.10773907470703124
-58.5,66.45,1.05,0.15562310791015624
-59.55,69.14999999999999,0.0,0.12210428466796874
-58.05,66.75,0.3,0.08379705810546874
-58.5,67.2,1.3499999999999999,0.1149216796875
-58.05,68.39999999999999,0.6,0.105344873046875
-58.05,68.39999999999999,-1.05,0.11013327636718749
-58.65,67.8,0.15,0.1197100830078125
-60.3,68.7,-1.05,0.1005564697265625
-60.599999999999994,67.64999999999999,0.3,0.1005564697265625
-58.8,67.64999999999999,-0.3,0.076614453125
-57.449999999999996,67.8,0.15,0.12210428466796874
-58.5,67.2,0.0,0.13407529296874998
-58.5,67.2,-0.6,0.15322890625
-58.8,66.75,-0.3,0.15562310791015624
-58.199999999999996,68.85,-0.44999999999999996,0.14604630126953125
-59.4,68.1,-0.15,0.14604630126953125
-58.199999999999996,69.3,-0.15,0.12689268798828124
-59.849999999999994,67.2,-0.3,0.12210428466796874
-58.5,67.95,-0.3,0.12689268798828124
-58.199999999999996,68.85,0.44999999999999996,0.12449848632812499
-58.199999999999996,67.05,-0.44999999999999996,0.12210428466796874
-58.949999999999996,68.1,-0.15,0.0909796630859375
-58.949999999999996,68.55,0.15,0.105344873046875
-57.75,67.64999999999999,0.3,0.11731588134765625
-59.4,67.05,-0.44999999999999996,0.1484405029296875
-60.15,67.05,-1.2,0.13407529296874998
-57.9,66.6,-0.15,0.12210428466796874
-58.5,67.2,-0.3,0.06464344482421874
-59.25,67.95,0.6,0.16998831787109375
-59.849999999999994,68.39999999999999,0.6,0.10773907470703124
-58.8,67.64999999999999,-0.3,0.11731588134765625
-58.949999999999996,67.05,-0.15,0.105344873046875
-58.05,67.64999999999999,-0.3,0.10295067138671875
-57.75,67.2,0.3,0.105344873046875
-59.25,67.95,0.6,0.0383072265625
-57.9,67.05,0.44999999999999996,0.07422025146484375
-58.949999999999996,68.55,0.15,0.12449848632812499
-59.55,68.7,-1.05,0.08858546142578125
-59.55,67.64999999999999,1.05,0.13407529296874998
-58.199999999999996,67.35,1.2,0.09816226806640624
-58.199999999999996,68.85,1.2,0.05985504150390625
-59.4,68.1,0.15,0.12689268798828124
-58.65,67.35,1.2,0.12689268798828124
-58.199999999999996,67.35,1.95,0.10295067138671875
-57.0,68.39999999999999,0.6,0.105344873046875
-58.949999999999996,67.05,0.8999999999999999,0.08140285644531249
-58.8,66.45,0.0,0.076614453125
-58.65,69.75,-0.8999999999999999,0.12210428466796874
-59.849999999999994,67.64999999999999,1.3499999999999999,0.13646949462890623
-58.199999999999996,68.1,0.8999999999999999,0.11013327636718749
-58.949999999999996,67.35,1.2,0.09576806640624999
-58.8,66.45,0.3,0.086191259765625
-60.3,68.7,0.3,0.0909796630859375
-60.3,69.14999999999999,0.0,0.1005564697265625
-58.8,67.95,-0.3,0.105344873046875
-58.8,67.95,0.6,0.1580173095703125
-60.15,68.55,-0.44999999999999996,0.12210428466796874
-58.65,69.3,0.8999999999999999,0.12689268798828124
-59.25,66.75,0.0,0.11013327636718749
-59.699999999999996,67.8,0.15,0.08858546142578125
-58.8,69.45,1.3499999999999999,0.12210428466796874
-59.4,67.35,-0.44999999999999996,0.055066638183593745
-58.199999999999996,67.35,0.44999999999999996,0.14125789794921875
-59.25,68.7,1.7999999999999998,0.1197100830078125
-59.849999999999994,67.64999999999999,-0.3,0.08379705810546874
-60.599999999999994,67.64999999999999,0.0,0.13407529296874998
-59.25,68.39999999999999,0.0,0.1484405029296875
-58.199999999999996,68.1,1.95,0.14604630126953125
-59.55,66.45,0.6,0.062249243164062495
-58.5,67.2,-0.3,0.07422025146484375
-59.55,67.64999999999999,0.0,0.06464344482421874
-58.199999999999996,67.8,0.15,0.09576806640624999
-58.65,68.85,-0.8999999999999999,0.105344873046875
-59.4,67.8,0.44999999999999996,0.13646949462890623
-57.9,68.1,0.8999999999999999,0.07900865478515624
-58.199999999999996,67.8,0.44999999999999996,0.086191259765625
-59.699999999999996,66.3,-0.15,0.1149216796875
-59.699999999999996,67.8,0.15,0.11731588134765625
-58.199999999999996,68.85,1.2,0.076614453125
-57.75,67.95,1.05,0.07422025146484375
-58.949999999999996,67.05,-0.15,0.11252747802734374
-58.65,68.1,0.15,0.143652099609375
-58.05,68.7,1.3499999999999999,0.1484405029296875
-58.65,67.8,-0.15,0.143652099609375
-57.9,68.55,0.8999999999999999,0.08379705810546874
-58.949999999999996,68.1,0.44999999999999996,0.15562310791015624
-58.5,69.14999999999999,-1.05,0.12449848632812499
-59.25,67.64999999999999,-0.3,0.07422025146484375
-58.949999999999996,67.8,-0.15,0.12689268798828124
-57.75,68.7,-0.3,0.1388636962890625
-58.8,66.75,-0.3,0.0909796630859375
-58.199999999999996,66.6,-0.8999999999999999,0.016759411621093748
-58.5,67.95,0.6,0.105344873046875
-58.199999999999996,68.1,-0.44999999999999996,0.13168109130859373
-59.849999999999994,67.64999999999999,0.3,0.1197100830078125
-58.05,67.64999999999999,0.6,0.13646949462890623
-58.8,66.75,1.3499999999999999,0.055066638183593745
-58.05,68.7,0.6,0.12449848632812499
-59.25,67.64999999999999,-0.3,0.08379705810546874
-59.699999999999996,68.1,0.8999999999999999,0.13168109130859373
-58.199999999999996,65.85,0.15,0.0718260498046875
-59.25,68.39999999999999,-0.6,0.0909796630859375
-58.8,67.2,0.6,0.19632453613281248
-57.3,67.95,0.6,0.1388636962890625
-58.65,68.55,1.2,0.06943184814453125
-58.199999999999996,68.1,0.44999999999999996,0.1149216796875
-59.25,67.95,-0.3,0.10295067138671875
-59.25,67.95,0.0,0.11731588134765625
-57.75,67.64999999999999,-1.3499999999999999,0.086191259765625
-58.05,67.64999999999999,0.3,0.09576806640624999
-57.9,66.6,0.8999999999999999,0.1005564697265625
-58.65,68.1,0.44999999999999996,0.105344873046875
-59.55,67.95,0.3,0.09816226806640624
-59.699999999999996,68.85,-0.44999999999999996,0.062249243164062495
-58.05,69.14999999999999,0.0,0.086191259765625
-58.65,68.1,-1.2,0.12689268798828124
-58.65,68.55,-1.2,0.105344873046875
-59.849999999999994,67.95,1.05,0.047884033203124995
-58.949999999999996,68.55,-0.44999999999999996,0.06943184814453125
-58.05,67.95,-1.05,0.17238251953125
-58.65,67.35,-0.44999999999999996,0.16519991455078123
-57.3,67.95,0.6,0.1484405029296875
-58.949999999999996,68.1,1.2,0.0718260498046875
-60.15,67.35,0.44999999999999996,0.105344873046875
-59.25,68.7,-0.3,0.06703764648437499
-59.55,66.45,0.3,0.11013327636718749
-58.199999999999996,67.35,-0.8999999999999999,0.13168109130859373
-59.849999999999994,67.95,1.05,0.086191259765625
-58.5,67.95,0.3,0.15322890625
-58.949999999999996,68.55,0.44999999999999996,0.11013327636718749
-58.65,68.85,1.5,0.1197100830078125
-60.3,68.39999999999999,1.05,0.13646949462890623
-58.5,68.39999999999999,0.3,0.12210428466796874
-57.75,67.2,0.0,0.12689268798828124
-57.9,68.1,0.15,0.13407529296874998
-58.8,67.64999999999999,0.3,0.13407529296874998
-59.25,67.64999999999999,-0.3,0.1388636962890625
-58.05,66.45,-0.3,0.16519991455078123
-59.25,68.7,-0.6,0.05746083984375
-59.699999999999996,67.35,0.15,0.07900865478515624
-58.5,69.14999999999999,0.6,0.19632453613281248
-58.949999999999996,67.05,-0.8999999999999999,0.13646949462890623
-59.699999999999996,67.8,0.15,0.11013327636718749
-59.849999999999994,66.75,1.05,0.1580173095703125
-58.949999999999996,68.55,-1.5,0.17956512451171874
-58.199999999999996,67.05,-0.15,0.143652099609375
-60.15,66.6,-0.8999999999999999,0.09816226806640624
-59.25,67.2,0.3,0.1867477294921875
-58.65,68.1,0.44999999999999996,0.06464344482421874
-59.4,67.8,-0.8999999999999999,0.1005564697265625
-58.05,67.2,-0.3,0.1149216796875
-59.849999999999994,67.64999999999999,-0.6,0.047884033203124995
-59.4,68.1,1.5,0.07422025146484375
-58.65,69.75,-0.15,0.0718260498046875
-60.449999999999996,66.6,0.44999999999999996,0.15083470458984374
-59.4,67.8,0.8999999999999999,0.10773907470703124
-59.4,68.85,-0.44999999999999996,0.11252747802734374
-58.05,67.64999999999999,0.6,0.1580173095703125
-57.0,68.39999999999999,-0.3,0.15322890625
-58.949999999999996,67.8,-0.15,0.09576806640624999
-58.949999999999996,69.3,-0.15,0.15083470458984374
-59.55,66.75,0.3,0.1484405029296875
-59.699999999999996,68.1,0.8999999999999999,0.13407529296874998
-59.25,68.7,0.0,0.12210428466796874
-59.699999999999996,70.05,-0.15,0.13407529296874998
-58.05,68.7,0.0,0.1005564697265625
-59.55,67.2,0.3,0.12449848632812499
-59.699999999999996,68.1,-0.44999999999999996,0.16759411621093748
-57.9,68.85,-0.15,0.12210428466796874
-57.15,67.05,-0.15,0.1149216796875
-59.25,66.45,0.6,0.09337386474609374
-59.849999999999994,68.7,-0.3,0.21068974609375
-59.55,67.95,0.6,0.1484405029296875
-58.949999999999996,67.05,-0.15,0.07422025146484375
-59.4,68.55,-0.15,0.09576806640624999
-57.3,68.39999999999999,-1.05,0.13646949462890623
-59.4,67.35,-0.15,0.16041151123046873
-59.25,67.64999999999999,0.6,0.12689268798828124
-58.199999999999996,68.1,-0.44999999999999996,0.1197100830078125
-58.65,67.35,0.44999999999999996,0.143652099609375
-59.4,68.1,2.6999999999999997,0.1580173095703125
-59.25,68.39999999999999,-0.3,0.13168109130859373
-58.199999999999996,67.8,1.2,0.11013327636718749
-58.949999999999996,67.05,0.44999999999999996,0.13168109130859373
-59.699999999999996,68.85,1.2,0.08858546142578125
-58.8,68.39999999999999,0.6,0.07422025146484375
-59.55,68.39999999999999,0.6,0.13407529296874998
-58.5,67.95,0.0,0.11252747802734374
-58.5,67.2,1.3499999999999999,0.05746083984375
-59.4,67.8,0.44999999999999996,0.1005564697265625
-58.5,66.75,2.1,0.11731588134765625
-58.65,67.35,0.44999999999999996,0.0718260498046875
-57.75,69.14999999999999,-0.6,0.10773907470703124
-59.25,66.75,1.3499999999999999,0.11013327636718749
-58.65,67.8,-0.44999999999999996,0.1197100830078125
-58.65,67.35,0.8999999999999999,0.10773907470703124
-58.05,67.64999999999999,-0.3,0.11731588134765625
-58.199999999999996,68.1,0.44999999999999996,0.10295067138671875
-58.949999999999996,67.8,0.15,0.12210428466796874
-58.65,68.55,0.15,0.13646949462890623
-59.25,66.75,0.3,0.1197100830078125
-59.25,67.95,0.6,0.17238251953125
-59.4,67.8,1.2,0.11731588134765625
-59.4,67.05,-0.15,0.14125789794921875
-58.05,67.95,0.6,0.10295067138671875
-58.8,67.64999999999999,-0.3,0.07422025146484375
-60.15,68.1,-0.15,0.16759411621093748
-58.65,68.85,-0.15,0.1149216796875
-58.05,67.2,-0.3,0.1484405029296875
-58.8,67.2,0.0,0.10773907470703124
-58.949999999999996,67.35,0.8999999999999999,0.06943184814453125
-58.65,67.05,-0.8999999999999999,0.09337386474609374
-59.4,68.1,1.2,0.11731588134765625
-59.4,68.55,-0.44999999999999996,0.11731588134765625
-58.5,68.7,0.6,0.1149216796875
-58.8,67.95,0.0,0.1580173095703125
-60.15,66.6,0.15,0.14125789794921875
-58.65,67.05,1.2,0.12210428466796874
-57.75,67.64999999999999,0.6,0.17238251953125
-58.65,67.8,-0.15,0.14125789794921875
-57.75,67.2,0.6,0.11252747802734374
-59.4,67.05,-0.8999999999999999,0.09816226806640624
-60.3,69.45,-0.3,0.14604630126953125
-59.55,67.95,1.05,0.1292868896484375
-59.849999999999994,68.39999999999999,0.3,0.143652099609375
-60.15,68.55,-0.44999999999999996,0.08379705810546874
-58.8,67.2,-0.6,0.12449848632812499
-58.8,66.45,1.05,0.11731588134765625
-58.949999999999996,67.35,0.15,0.1580173095703125
-58.65,67.8,0.15,0.08858546142578125
-58.05,67.95,0.3,0.16998831787109375
-60.3,67.64999999999999,0.3,0.13168109130859373
-58.8,69.14999999999999,0.6,0.076614453125
-59.699999999999996,67.35,-0.8999999999999999,0.09337386474609374
-59.699999999999996,68.1,1.5,0.12449848632812499
-59.25,67.64999999999999,0.0,0.0718260498046875
-58.199999999999996,67.8,-0.15,0.10773907470703124
-58.949999999999996,68.1,0.8999999999999999,0.12210428466796874
-57.9,67.8,0.15,0.1580173095703125
-58.5,67.64999999999999,0.3,0.1197100830078125
-58.8,67.95,2.55,0.105344873046875
-59.4,67.35,0.44999999999999996,0.14604630126953125
-58.949999999999996,65.85,0.15,0.12689268798828124
-58.8,67.64999999999999,1.05,0.13646949462890623
-59.25,68.39999999999999,0.6,0.143652099609375
-58.65,68.1,1.5,0.12210428466796874
-58.8,67.64999999999999,1.05,0.086191259765625
-58.199999999999996,67.05,-0.15,0.1388636962890625
-57.9,68.1,0.15,0.0718260498046875
-59.849999999999994,67.64999999999999,-0.3,0.09337386474609374
-59.25,67.2,0.6,0.09576806640624999
-58.05,68.39999999999999,0.3,0.1197100830078125
-58.65,68.85,1.2,0.10295067138671875
-60.599999999999994,67.64999999999999,-1.3499999999999999,0.09816226806640624
-57.75,67.95,0.3,0.08379705810546874
-59.55,67.64999999999999,0.6,0.09816226806640624
-57.9,67.8,0.44999999999999996,0.1292868896484375
-59.25,68.7,0.6,0.13168109130859373
-58.199999999999996,67.8,-0.15,0.06703764648437499
-58.8,67.2,-0.3,0.14125789794921875
-58.5,66.75,-1.05,0.06464344482421874
-59.4,67.8,0.15,0.13407529296874998
-58.949999999999996,67.8,0.44999999999999996,0.12210428466796874
-58.949999999999996,67.05,0.44999999999999996,0.08140285644531249
-57.9,67.8,1.5,0.13646949462890623
-57.9,65.85,0.44999999999999996,0.06943184814453125
-58.05,69.14999999999999,0.3,0.09337386474609374
-58.949999999999996,67.05,-0.44999999999999996,0.1197100830078125
-60.15,67.05,-0.8999999999999999,0.028730419921875
-59.25,67.95,0.6,0.1005564697265625
-58.8,67.2,0.0,0.1388636962890625
-58.05,67.2,0.3,0.1197100830078125
-59.25,67.64999999999999,0.0,0.1388636962890625
-58.949999999999996,65.39999999999999,-0.15,0.08858546142578125
-59.4,67.8,0.15,0.1292868896484375
-59.25,67.64999999999999,0.6,0.13168109130859373
-58.05,67.95,0.3,0.076614453125
-59.849999999999994,67.64999999999999,-0.6,0.12210428466796874
-57.3,68.39999999999999,0.3,0.09816226806640624
-58.65,67.8,0.8999999999999999,0.08858546142578125
-58.05,67.64999999999999,0.6,0.086191259765625
-58.8,67.95,1.7999999999999998,0.1771709228515625
-59.55,67.95,-0.3,0.1580173095703125
-59.4,67.8,0.15,0.09576806640624999
-57.449999999999996,68.55,0.44999999999999996,0.0909796630859375
-58.949999999999996,68.1,0.15,0.13407529296874998
-58.949999999999996,68.85,0.15,0.12689268798828124
-58.8,69.14999999999999,0.6,0.055066638183593745
-58.8,66.75,-0.3,0.0909796630859375
-58.05,68.39999999999999,0.3,0.07900865478515624
-59.849999999999994,67.64999999999999,0.0,0.11013327636718749
-58.5,66.75,1.05,0.06464344482421874
-59.25,67.2,0.3,0.086191259765625
-58.5,68.39999999999999,0.0,0.10773907470703124
-58.949999999999996,67.8,0.15,0.15562310791015624
-58.5,67.95,1.3499999999999999,0.13646949462890623
-58.8,67.64999999999999,0.3,0.09816226806640624
-58.199999999999996,68.85,0.8999999999999999,0.1292868896484375
-58.949999999999996,67.8,0.44999999999999996,0.11252747802734374
-59.4,67.35,-0.15,0.11013327636718749
-59.849999999999994,67.95,1.05,0.07900865478515624
-58.949999999999996,67.35,1.95,0.11252747802734374
-59.699999999999996,66.6,-0.15,0.09576806640624999
-58.5,67.95,0.0,0.08379705810546874
-58.949999999999996,67.35,0.8999999999999999,0.07422025146484375
-58.8,69.14999999999999,0.0,0.1388636962890625
-60.15,68.1,-0.44999999999999996,0.12210428466796874
-58.199999999999996,67.05,1.2,0.12210428466796874
-60.15,67.8,0.15,0.09576806640624999
-58.949999999999996,68.55,1.2,0.14604630126953125
-57.75,67.95,0.0,0.11013327636718749
-59.849999999999994,67.95,0.0,0.13646949462890623
-59.25,68.39999999999999,0.6,0.12689268798828124
-59.25,67.2,1.3499999999999999,0.0718260498046875
-58.949999999999996,68.55,0.8999999999999999,0.1149216796875
-58.05,68.7,0.3,0.13407529296874998
-59.849999999999994,66.75,0.6,0.105344873046875
-58.5,69.45,0.3,0.10295067138671875
-57.75,68.39999999999999,0.6,0.08379705810546874
-59.849999999999994,68.7,0.6,0.13407529296874998
-59.55,67.2,0.6,0.086191259765625
-59.849999999999994,68.39999999999999,2.1,0.14604630126953125
-59.4,68.85,-0.8999999999999999,0.07422025146484375
-59.849999999999994,67.2,0.3,0.0718260498046875
-58.8,68.7,-0.6,0.11731588134765625
-59.55,67.95,0.0,0.06703764648437499
-59.25,68.7,0.3,0.09576806640624999
-59.25,67.95,0.3,0.13407529296874998
-59.25,67.95,1.05,0.05985504150390625
-57.9,68.55,0.44999999999999996,0.12210428466796874
-59.25,67.95,-0.3,0.08140285644531249
-58.65,67.35,-0.8999999999999999,0.17238251953125
-59.699999999999996,67.35,0.44999999999999996,0.09816226806640624
-58.5,69.45,1.05,0.181959326171875
-58.65,67.8,0.8999999999999999,0.05746083984375
-58.65,68.1,-0.15,0.143652099609375
-58.949999999999996,68.55,0.44999999999999996,0.13168109130859373
-58.949999999999996,67.35,0.15,0.076614453125
-59.55,67.64999999999999,0.3,0.10773907470703124
-59.25,67.95,0.3,0.07422025146484375
-58.5,67.64999999999999,-1.3499999999999999,0.1005564697265625
-58.199999999999996,68.1,-0.15,0.07900865478515624
-59.699999999999996,68.1,1.2,0.09337386474609374
-58.949999999999996,67.05,0.15,0.09576806640624999
-59.25,67.95,-0.6,0.11252747802734374
-59.55,69.14999999999999,0.0,0.13407529296874998
-58.8,67.2,0.6,0.1388636962890625
-58.05,67.2,0.3,0.09337386474609374
-57.75,67.64999999999999,0.6,0.11252747802734374
-58.65,67.35,0.44999999999999996,0.11252747802734374
-58.8,67.64999999999999,0.3,0.12689268798828124
-58.199999999999996,67.35,1.5,0.15562310791015624
-60.15,67.8,0.44999999999999996,0.10295067138671875
-59.55,68.39999999999999,0.0,0.0909796630859375
-60.3,68.7,0.0,0.08858546142578125
-57.75,67.95,0.3,0.06943184814453125
-58.8,67.95,1.05,0.09576806640624999
-59.849999999999994,67.2,-0.3,0.105344873046875
-57.15,67.8,0.8999999999999999,0.11252747802734374
-59.849999999999994,67.64999999999999,1.05,0.1005564697265625
-58.199999999999996,69.75,0.8999999999999999,0.10773907470703124
-58.8,68.39999999999999,-0.6,0.10295067138671875
-58.65,66.6,-0.15,0.08858546142578125
-58.949999999999996,68.1,0.15,0.1005564697265625
-58.5,67.64999999999999,0.6,0.12689268798828124
-58.199999999999996,67.8,1.2,0.12449848632812499
-58.05,67.95,-0.3,0.08379705810546874
-57.75,67.2,0.6,0.1149216796875
-58.5,67.95,-0.3,0.10773907470703124
-59.699999999999996,67.35,0.44999999999999996,0.10773907470703124
-59.4,68.85,-0.44999999999999996,0.12449848632812499
-59.25,66.45,0.3,0.11013327636718749
-57.9,67.35,-0.15,0.09337386474609374
-57.9,67.8,0.15,0.1484405029296875
-57.75,68.39999999999999,1.05,0.08858546142578125
-59.55,67.95,0.0,0.11013327636718749
-60.15,68.1,-0.8999999999999999,0.105344873046875
-58.8,68.7,0.3,0.076614453125
-58.949999999999996,67.8,0.15,0.1005564697265625
-58.199999999999996,67.05,1.2,0.05027823486328125
-59.849999999999994,68.7,0.6,0.047884033203124995
-58.8,67.95,0.3,0.0909796630859375
-57.75,66.75,0.3,0.09816226806640624
-58.65,68.1,0.8999999999999999,0.040701428222656245
-58.949999999999996,68.1,-1.2,0.13646949462890623
-59.55,67.64999999999999,0.6,0.05746083984375
-59.699999999999996,68.1,-0.8999999999999999,0.13168109130859373
