# REAL CAPTURED STATIONARY-VEHICLE DATA -- not synthetic. US-564 AC-5.
# Source: chi-eclipse-01:/home/mcornelison/Projects/Eclipse-01/data/obd.db
#   SELECT accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
#   FROM edr_imu_sample
#   WHERE ts_utc >= '2026-08-21T19:07:00Z' AND ts_utc < '2026-08-21T19:08:30Z'
#   ORDER BY ts_utc, seq;
# Extracted by Rex 2026-08-21. Vehicle PARKED (0 of 1845 rows carry a
# drive_id). 1845 rows / 90 s = ~20.5 Hz (the decimated persistHz stream).
# MEASURED distinct-value counts over this exact window:
#   accel 1821 / 1845   gyro 1845 / 1845   mag 1 / 1845
# The accel and gyro figures ARE the anti-false-positive evidence: a parked
# car's sensors dither every sample. The mag figure is the latched
# magnetometer (US-565), independently re-confirmed on this date.
# DO NOT round or reformat these values -- bit-identity is the property
# under test, and rounding would manufacture the very invariance the gate
# is supposed to detect.
# columns: accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.0790086547851562,-0.373495458984375,9.71567033691406,0.303500774458015,-0.511874440503817,-0.206241966137405,-58.05,67.95,1.05
0.00718260498046875,-0.342370837402344,9.74200655517578,0.260866776290076,-0.514539065389313,-0.330679948290076,-58.05,67.95,1.05
-0.0143652099609375,-0.423773693847656,9.72045874023437,0.308030636763359,-0.533724364564886,-0.259534463847328,-58.05,67.95,1.05
0.0430956298828125,-0.371101257324219,9.72764134521484,0.323751923587786,-0.545981639038168,-0.279252688,-58.05,67.95,1.05
0.0646434448242187,-0.397437475585937,9.69651672363281,0.24461256448855,-0.546781026503817,-0.231822365038168,-58.05,67.95,1.05
0.067037646484375,-0.433350500488281,9.70609353027344,0.316024511419847,-0.529460964748092,-0.100189895694657,-58.05,67.95,1.05
0.0143652099609375,-0.44053310546875,9.6917283203125,0.26539663859542,-0.519868315160305,-0.222762640427481,-58.05,67.95,1.05
0.01915361328125,-0.40222587890625,9.75158336181641,0.268327725969466,-0.524664639954199,-0.25846861389313,-58.05,67.95,1.05
0.00718260498046875,-0.4213794921875,9.730035546875,0.252872901633588,-0.519868315160305,-0.216900465679389,-58.05,67.95,1.05
0.05746083984375,-0.442927307128906,9.74200655517578,0.30749771178626,-0.518269540229008,-0.25154058919084,-58.05,67.95,1.05
0.0263362182617187,-0.392649072265625,9.75876596679687,0.304300161923664,-0.564634013236641,-0.250208276748092,-58.05,67.95,1.05
0.0646434448242187,-0.392649072265625,9.71327613525391,0.305632474366412,-0.52333232751145,-0.161476268061069,-58.05,67.95,1.05
0.00718260498046875,-0.397437475585937,9.71088193359375,0.256070451496183,-0.525197564931298,-0.242214402091603,-58.05,67.95,1.05
0.0383072265625,-0.426167895507812,9.78989058837891,0.368517621664122,-0.532125589633588,-0.166272592854962,-58.05,67.95,1.05
0.067037646484375,-0.435744702148437,9.6917283203125,0.207307816091603,-0.486294041603053,-0.332278723221374,-58.05,67.95,1.05
0.0167594116210937,-0.45968671875,9.73482395019531,0.217433390656489,-0.534790214519084,-0.358392047099237,-58.05,67.95,1.05
0.0837970581054687,-0.395043273925781,9.69651672363281,0.270192963389313,-0.55184381378626,-0.448989293206107,-58.05,67.95,1.05
0.0,-0.426167895507812,9.73721815185547,0.299237374641221,-0.543849939129771,-0.110315470259542,-58.05,67.95,1.05
0.0383072265625,-0.383072265625,9.69651672363281,0.269926500900763,-0.508143965664122,-0.235552839877863,-58.05,67.95,1.05
0.0454898315429687,-0.390254870605469,9.73721815185547,0.31389281151145,-0.522000015068702,-0.40502298259542,-58.05,67.95,1.05
0.0263362182617187,-0.385466467285156,9.730035546875,0.31389281151145,-0.498018391099237,-0.355460959725191,-58.05,67.95,1.05
-0.009576806640625,-0.342370837402344,9.74200655517578,0.228624815175573,-0.499883628519084,-0.331479335755725,-58.05,67.95,1.05
0.0454898315429687,-0.354341845703125,9.74918916015625,0.393032170610687,-0.517203690274809,-0.24461256448855,-58.05,67.95,1.05
0.0598550415039062,-0.368707055664062,9.72524714355469,0.27259112578626,-0.498284853587786,-0.270192963389313,-58.05,67.95,1.05
0.009576806640625,-0.359130249023437,9.71567033691406,0.26513017610687,-0.494021453770992,-0.16787136778626,-58.05,67.95,1.05
0.0311246215820312,-0.399831677246094,9.72285294189453,0.288045950122137,-0.563035238305344,-0.299770299618321,-58.05,67.95,1.05
0.0885854614257812,-0.428562097167969,9.69891092529297,0.278719763022901,-0.493754991282443,-0.184658504564886,-58.05,67.95,1.05
0.0454898315429687,-0.404620080566406,9.71567033691406,0.257669226427481,-0.54491578908397,-0.235552839877863,-58.05,67.95,1.05
0.0167594116210937,-0.368707055664062,9.77073697509766,0.316823898885496,-0.575292512778626,-0.269660038412214,-58.05,67.95,1.05
0.0311246215820312,-0.399831677246094,9.73482395019531,0.269127113435115,-0.516137840320611,-0.249142426793893,-58.05,67.95,1.05
-0.0047884033203125,-0.395043273925781,9.71327613525391,0.260600313801527,-0.553176126229008,-0.255271064030534,-58.05,67.95,1.05
0.0263362182617187,-0.426167895507812,9.73242974853516,0.327748860916031,-0.535323139496183,-0.123905057175573,-58.05,67.95,1.05
-0.0502782348632813,-0.409408483886719,9.74679495849609,0.326150085984733,-0.526529877374046,-0.101522208137405,-58.05,67.95,1.05
-0.00718260498046875,-0.392649072265625,9.78270798339844,0.199846866412214,-0.539053614335878,-0.294973974824427,-58.05,67.95,1.05
0.0143652099609375,-0.435744702148437,9.68933411865234,0.30003676210687,-0.533990827053435,-0.197981628992366,-58.05,67.95,1.05
0.00239420166015625,-0.397437475585937,9.73242974853516,0.264597251129771,-0.559571225954199,-0.330946410778626,-58.05,67.95,1.05
0.0167594116210937,-0.452504113769531,9.77791958007812,0.270192963389313,-0.557439526045802,-0.215834615725191,-58.05,67.95,1.05
0.047884033203125,-0.414196887207031,9.71327613525391,0.240882089648855,-0.535323139496183,-0.215834615725191,-58.05,67.95,1.05
0.0239420166015625,-0.390254870605469,9.78749638671875,0.280585000442748,-0.555840751114504,-0.352796334839695,-58.05,67.95,1.05
0.086191259765625,-0.4213794921875,9.73961235351562,0.22356202789313,-0.528661577282443,-0.247010726885496,-58.05,67.95,1.05
0.0502782348632813,-0.390254870605469,9.75876596679687,0.271258813343511,-0.506278728244275,-0.212903528351145,-58.05,67.95,1.05
0.0383072265625,-0.399831677246094,9.76355437011719,0.281650850396947,-0.519601852671756,-0.297105674732824,-58.05,67.95,1.05
0.0119710083007812,-0.392649072265625,9.72285294189453,0.271258813343511,-0.528661577282443,-0.18865544189313,-58.05,67.95,1.05
0.0383072265625,-0.428562097167969,9.67496890869141,0.235819302366412,-0.520134777648855,-0.389301695770992,-58.05,67.95,1.05
-0.0263362182617187,-0.392649072265625,9.72045874023437,0.262998476198473,-0.49562022870229,-0.231022977572519,-58.05,67.95,1.05
0.0143652099609375,-0.450109912109375,9.74679495849609,0.241947939603053,-0.495087303725191,-0.243546714534351,-58.05,67.95,1.05
0.0837970581054687,-0.454898315429687,9.64145008544922,0.288045950122137,-0.552643201251908,-0.253938751587786,-58.05,67.95,1.05
0.028730419921875,-0.387860668945312,9.72764134521484,0.288578875099237,-0.552909663740458,-0.35626034719084,-58.05,67.95,1.05
0.0359130249023438,-0.399831677246094,9.71567033691406,0.263797863664122,-0.49588669119084,-0.213969378305344,-58.05,67.95,1.05
0.028730419921875,-0.474051928710937,9.72524714355469,0.233421139969466,-0.534790214519084,-0.209972440977099,-58.05,67.95,1.05
0.0047884033203125,-0.4213794921875,9.730035546875,0.296572749755725,-0.512407365480916,-0.310695261648855,-58.05,67.95,1.05
0.00239420166015625,-0.452504113769531,9.71806453857422,0.341604910320611,-0.490823903908397,-0.162009193038168,-58.05,67.95,1.05
-0.00718260498046875,-0.395043273925781,9.72764134521484,0.285914250213741,-0.517203690274809,-0.369583471618321,-58.05,67.95,1.05
0.028730419921875,-0.44053310546875,9.74440075683594,0.247810114351145,-0.548379801435115,-0.318955598793893,-58.05,67.95,1.05
0.00239420166015625,-0.409408483886719,9.74440075683594,0.305898936854962,-0.557972451022901,-0.235819302366412,-58.05,67.95,1.05
0.0814028564453125,-0.407014282226562,9.71327613525391,0.330147023312977,-0.521467090091603,-0.281384387908397,-58.05,67.95,1.05
0.0430956298828125,-0.457292517089844,9.72045874023437,0.172667692580153,-0.549445651389313,-0.184392042076336,-58.05,67.95,1.05
-0.0119710083007812,-0.387860668945312,9.730035546875,0.27205820080916,-0.554241976183206,-0.346401235114504,-58.05,67.95,1.05
0.0383072265625,-0.409408483886719,9.71088193359375,0.321620223679389,-0.536655451938931,-0.159078105664122,-58.05,67.95,1.05
0.0407014282226562,-0.397437475585937,9.68693991699219,0.223029102916031,-0.532392052122137,-0.193718229175573,-58.05,67.95,1.05
0.13407529296875,-0.373495458984375,9.72285294189453,0.382906596045802,-0.531859127145038,-0.173467080045802,-58.05,67.95,1.05
0.05746083984375,-0.392649072265625,9.71806453857422,0.273390513251908,-0.54438286410687,-0.256336913984733,-58.05,67.95,1.05
0.0239420166015625,-0.416591088867187,9.73482395019531,0.248076576839695,-0.520934165114504,-0.309096486717557,-58.05,67.95,1.05
0.0502782348632813,-0.423773693847656,9.73242974853516,0.270459425877863,-0.563301700793893,-0.340805522854962,-58.05,67.95,1.05
0.05746083984375,-0.3447650390625,9.76355437011719,0.277120988091603,-0.520934165114504,-0.240349164671756,-58.05,67.95,1.05
0.067037646484375,-0.385466467285156,9.70609353027344,0.285381325236641,-0.527329264839695,-0.254471676564886,-58.05,67.95,1.05
0.047884033203125,-0.4213794921875,9.74200655517578,0.283782550305344,-0.511874440503817,-0.305366011877863,-58.05,67.95,1.05
0.0430956298828125,-0.380678063964844,9.69651672363281,0.292309349938931,-0.548912726412214,-0.253139364122137,-58.05,67.95,1.05
0.0407014282226562,-0.392649072265625,9.730035546875,0.323218998610687,-0.519335390183206,-0.213169990839695,-58.05,67.95,1.05
0.0263362182617187,-0.40222587890625,9.73482395019531,0.294973974824427,-0.508676890641221,-0.249941814259542,-58.05,67.95,1.05
0.0454898315429687,-0.385466467285156,9.78031378173828,0.326150085984733,-0.527862189816794,-0.228091890198473,-58.05,67.95,1.05
0.009576806640625,-0.404620080566406,9.67975731201172,0.261932626244275,-0.552376738763359,-0.302168462015267,-58.05,67.95,1.05
0.0550666381835937,-0.397437475585937,9.72285294189453,0.241148552137405,-0.518003077740458,-0.342937222763359,-58.05,67.95,1.05
0.067037646484375,-0.383072265625,9.73961235351562,0.319488523770992,-0.479099554412214,-0.296572749755725,-58.05,67.95,1.05
0.00239420166015625,-0.416591088867187,9.73482395019531,0.316024511419847,-0.528928039770992,-0.21610107821374,-58.05,67.95,1.05
0.0,-0.404620080566406,9.76594857177734,0.25820215140458,-0.511874440503817,-0.327215935938931,-58.05,67.95,1.05
0.0502782348632813,-0.404620080566406,9.76594857177734,0.20917305351145,-0.520401240137405,-0.346401235114504,-58.05,67.95,1.05
-0.0263362182617187,-0.430956298828125,9.73721815185547,0.27259112578626,-0.520667702625954,-0.291776424961832,-58.05,67.95,1.05
0.0526724365234375,-0.411802685546875,9.73242974853516,0.251807051679389,-0.52333232751145,-0.395963257984733,-58.05,67.95,1.05
0.01915361328125,-0.490811340332031,9.66778630371094,0.269926500900763,-0.535323139496183,-0.328814710870229,-58.05,67.95,1.05
0.100556469726563,-0.399831677246094,9.74679495849609,0.241415014625954,-0.539853001801527,-0.29337519989313,-58.05,67.95,1.05
0.0335188232421875,-0.392649072265625,9.730035546875,0.331212873267176,-0.525730489908397,-0.255537526519084,-58.05,67.95,1.05
0.047884033203125,-0.430956298828125,9.68215151367187,0.263264938687023,-0.522266477557252,-0.276854525603053,-58.05,67.95,1.05
0.0215478149414063,-0.44053310546875,9.67496890869141,0.233154677480916,-0.578756525129771,-0.276854525603053,-58.05,67.95,1.05
-0.0119710083007812,-0.351947644042969,9.73242974853516,0.22329556540458,-0.50254825340458,-0.246477801908397,-58.05,67.95,1.05
0.0502782348632813,-0.407014282226562,9.76594857177734,0.299237374641221,-0.505212878290076,-0.283249625328244,-58.05,67.95,1.05
0.0407014282226562,-0.428562097167969,9.73482395019531,0.246744264396947,-0.540652389267176,-0.248076576839695,-58.05,67.95,1.05
0.0335188232421875,-0.44053310546875,9.730035546875,0.229157740152672,-0.548912726412214,-0.292309349938931,-58.05,67.95,1.05
0.0047884033203125,-0.323217224121094,9.71567033691406,0.298437987175573,-0.569430338030534,-0.196116391572519,-58.05,67.95,1.05
0.0,-0.428562097167969,9.72045874023437,0.262199088732824,-0.512140902992366,-0.256603376473282,-58.05,67.95,1.05
0.0454898315429687,-0.368707055664062,9.72045874023437,0.353329259816794,-0.526263414885496,-0.201712103832061,-58.05,67.95,1.05
0.0,-0.411802685546875,9.68215151367187,0.252339976656489,-0.534257289541985,-0.455917317908397,-58.05,67.95,1.05
0.0119710083007812,-0.430956298828125,9.72764134521484,0.25846861389313,-0.508676890641221,-0.314692198977099,-58.05,67.95,1.05
0.01915361328125,-0.426167895507812,9.76594857177734,0.348532935022901,-0.52386525248855,-0.249675351770992,-58.05,67.95,1.05
-0.0119710083007812,-0.366312854003906,9.71327613525391,0.25100766421374,-0.544116401618321,-0.257136301450382,-58.05,67.95,1.05
0.0239420166015625,-0.411802685546875,9.78031378173828,0.27205820080916,-0.526529877374046,-0.15348239340458,-58.05,67.95,1.05
-0.00239420166015625,-0.411802685546875,9.70609353027344,0.290710575007634,-0.513473215435114,-0.211038290931298,-58.05,67.95,1.05
0.0622492431640625,-0.452504113769531,9.75876596679687,0.212104140885496,-0.530260352213741,-0.30030322459542,-58.05,67.95,1.05
-0.00239420166015625,-0.342370837402344,9.73242974853516,0.261399701267176,-0.510009203083969,-0.297105674732824,-58.05,67.95,1.05
0.028730419921875,-0.423773693847656,9.72285294189453,0.306698324320611,-0.532924977099237,-0.29310873740458,-58.05,67.95,1.05
0.047884033203125,-0.411802685546875,9.72524714355469,0.227825427709924,-0.525730489908397,-0.239016852229008,-58.05,67.95,1.05
0.0239420166015625,-0.428562097167969,9.75637176513672,0.266728951038168,-0.51640430280916,-0.238483927251908,-58.05,67.95,1.05
0.01915361328125,-0.4213794921875,9.73482395019531,0.275788675648855,-0.545448714061069,-0.231022977572519,-58.05,67.95,1.05
0.0,-0.392649072265625,9.76116016845703,0.256336913984733,-0.539320076824428,-0.284315475282443,-58.05,67.95,1.05
0.00718260498046875,-0.397437475585937,9.71806453857422,0.30030322459542,-0.535589601984733,-0.188921904381679,-58.05,67.95,1.05
0.0694318481445313,-0.375889660644531,9.72524714355469,0.252606439145038,-0.528128652305344,-0.231022977572519,-58.05,67.95,1.05
0.0119710083007812,-0.407014282226562,9.72524714355469,0.337607972992366,-0.52386525248855,-0.217433390656489,-58.05,67.95,1.05
-0.0311246215820312,-0.433350500488281,9.74679495849609,0.235286377389313,-0.537987764381679,-0.367185309221374,-58.05,67.95,1.05
-0.0311246215820312,-0.418985290527344,9.73242974853516,0.247010726885496,-0.519601852671756,-0.197981628992366,-58.05,67.95,1.05
0.047884033203125,-0.392649072265625,9.730035546875,0.271791738320611,-0.519601852671756,-0.212104140885496,-58.05,67.95,1.05
0.0454898315429687,-0.423773693847656,9.72045874023437,0.25820215140458,-0.524398177465649,-0.178796329816794,-58.05,67.95,1.05
0.0646434448242187,-0.399831677246094,9.74440075683594,0.241681477114504,-0.559571225954199,-0.19531700410687,-58.05,67.95,1.05
0.00718260498046875,-0.385466467285156,9.69891092529297,0.276588063114504,-0.57236142540458,-0.200912716366412,-58.05,67.95,1.05
0.047884033203125,-0.433350500488281,9.70609353027344,0.305366011877863,-0.525996952396947,-0.147886681145038,-58.05,67.95,1.05
0.0790086547851562,-0.414196887207031,9.76116016845703,0.302701386992366,-0.563035238305344,-0.169470142717557,-58.05,67.95,1.05
0.028730419921875,-0.423773693847656,9.71327613525391,0.265929563572519,-0.570229725496183,-0.279785612977099,-58.05,67.95,1.05
0.0167594116210937,-0.457292517089844,9.730035546875,0.238483927251908,-0.537188376916031,-0.217966315633588,-58.05,67.95,1.05
0.0694318481445313,-0.347159240722656,9.68454571533203,0.297638599709924,-0.538254226870229,-0.298704449664122,-58.05,67.95,1.05
0.0383072265625,-0.342370837402344,9.72285294189453,0.357059734656489,-0.516137840320611,-0.187856054427481,-58.05,67.95,1.05
0.0454898315429687,-0.414196887207031,9.74918916015625,0.299503837129771,-0.552376738763359,-0.348532935022901,-58.05,67.95,1.05
0.0167594116210937,-0.433350500488281,9.70369932861328,0.252073514167939,-0.501215940961832,-0.162808580503817,-58.05,67.95,1.05
0.0143652099609375,-0.375889660644531,9.67736311035156,0.284581937770992,-0.532658514610687,-0.306165399343512,-58.05,67.95,1.05
0.0550666381835937,-0.368707055664062,9.71806453857422,0.232088827526718,-0.541451776732824,-0.259534463847328,-58.05,67.95,1.05
0.0646434448242187,-0.447715710449219,9.72524714355469,0.312027574091603,-0.51667076529771,-0.344535997694657,-58.05,67.95,1.05
0.0359130249023438,-0.390254870605469,9.68933411865234,0.323751923587786,-0.536122526961832,-0.282183775374046,-58.05,67.95,1.05
-0.00239420166015625,-0.373495458984375,9.68454571533203,0.226759577755725,-0.528395114793893,-0.273124050763359,-58.05,67.95,1.05
0.0383072265625,-0.397437475585937,9.66778630371094,0.274989288183206,-0.514272602900763,-0.191586529267176,-58.05,67.95,1.05
-0.0502782348632813,-0.392649072265625,9.730035546875,0.246211339419847,-0.554241976183206,-0.332012260732824,-58.05,67.95,1.05
0.100556469726563,-0.36391865234375,9.73242974853516,0.250741201725191,-0.539053614335878,-0.280052075465649,-58.05,67.95,1.05
0.0,-0.399831677246094,9.72524714355469,0.256869838961832,-0.507611040687023,-0.198514553969466,-58.05,67.95,1.05
-0.028730419921875,-0.426167895507812,9.73482395019531,0.26513017610687,-0.53079327719084,-0.305366011877863,-58.05,67.95,1.05
0.00718260498046875,-0.40222587890625,9.77313117675781,0.259800926335878,-0.507611040687023,-0.169203680229008,-58.05,67.95,1.05
0.0430956298828125,-0.399831677246094,9.73482395019531,0.240082702183206,-0.521467090091603,-0.28644717519084,-58.05,67.95,1.05
0.0502782348632813,-0.387860668945312,9.73242974853516,0.285381325236641,-0.545715176549618,-0.262465551221374,-58.05,67.95,1.05
0.047884033203125,-0.383072265625,9.70369932861328,0.318156211328244,-0.506545190732824,-0.20970597848855,-58.05,67.95,1.05
-0.0143652099609375,-0.36391865234375,9.72045874023437,0.221163865496183,-0.554508438671756,-0.413816244717557,-58.05,67.95,1.05
0.119710083007812,-0.442927307128906,9.70848773193359,0.310428799160305,-0.52386525248855,-0.314159274,-58.05,67.95,1.05
-0.0407014282226562,-0.349553442382812,9.69412252197266,0.322952536122137,-0.561170000885496,-0.154548243358779,-58.05,67.95,1.05
0.0359130249023438,-0.407014282226562,9.72285294189453,0.266196026061069,-0.557173063557252,-0.31442573648855,-58.05,67.95,1.05
0.0311246215820312,-0.433350500488281,9.69891092529297,0.212637065862595,-0.507611040687023,-0.252872901633588,-58.05,67.95,1.05
0.0263362182617187,-0.383072265625,9.70609353027344,0.257136301450382,-0.536655451938931,-0.348266472534351,-58.05,67.95,1.05
0.01915361328125,-0.397437475585937,9.72285294189453,0.268061263480916,-0.535856064473282,-0.232621752503817,-58.05,67.95,1.05
0.01915361328125,-0.397437475585937,9.70848773193359,0.286713637679389,-0.53772130189313,-0.280318537954198,-58.05,67.95,1.05
0.100556469726563,-0.361524450683594,9.68933411865234,0.264597251129771,-0.524931102442748,-0.303234311969466,-58.05,67.95,1.05
0.0215478149414063,-0.395043273925781,9.71327613525391,0.298704449664122,-0.504679953312977,-0.217966315633588,-58.05,67.95,1.05
0.047884033203125,-0.385466467285156,9.78510218505859,0.304566624412214,-0.538787151847328,-0.221696790473282,-58.05,67.95,1.05
-0.0263362182617187,-0.385466467285156,9.70609353027344,0.194517616641221,-0.595010736931298,-0.257669226427481,-58.05,67.95,1.05
0.0598550415039062,-0.445321508789062,9.75397756347656,0.313093424045802,-0.548646263923664,-0.287246562656489,-58.05,67.95,1.05
-0.0119710083007812,-0.435744702148437,9.70848773193359,0.257669226427481,-0.536122526961832,-0.243013789557252,-58.05,67.95,1.05
0.0430956298828125,-0.404620080566406,9.72524714355469,0.242214402091603,-0.538520689358779,-0.385038295954198,-58.05,67.95,1.05
0.0502782348632813,-0.418985290527344,9.75397756347656,0.325617161007634,-0.514272602900763,-0.271525275832061,-58.05,67.95,1.05
0.0119710083007812,-0.373495458984375,9.67257470703125,0.254738139053435,-0.492156216351145,-0.308830024229008,-58.05,67.95,1.05
0.01915361328125,-0.438138903808594,9.74200655517578,0.312027574091603,-0.538520689358779,-0.170802455160305,-58.05,67.95,1.05
0.0239420166015625,-0.380678063964844,9.68693991699219,0.275255750671756,-0.531859127145038,-0.274989288183206,-58.05,67.95,1.05
0.0526724365234375,-0.416591088867187,9.74200655517578,0.204376728717557,-0.555574288625954,-0.24461256448855,-58.05,67.95,1.05
0.0718260498046875,-0.426167895507812,9.72285294189453,0.248609501816794,-0.528128652305344,-0.287779487633588,-58.05,67.95,1.05
0.0359130249023438,-0.416591088867187,9.72524714355469,0.276321600625954,-0.548379801435115,-0.197715166503817,-58.05,67.95,1.05
0.0263362182617187,-0.368707055664062,9.70609353027344,0.253672289099237,-0.52386525248855,-0.20224502880916,-58.05,67.95,1.05
0.0167594116210937,-0.3447650390625,9.72285294189453,0.290977037496183,-0.519868315160305,-0.093528333480916,-58.05,67.95,1.05
0.0430956298828125,-0.466869323730469,9.74918916015625,0.364787146824428,-0.545715176549618,-0.156679943267176,-58.05,67.95,1.05
-0.0407014282226562,-0.342370837402344,9.76594857177734,0.335476273083969,-0.532125589633588,-0.257136301450382,-58.05,67.95,1.05
0.00239420166015625,-0.411802685546875,9.7683427734375,0.289644725053435,-0.499084241053435,-0.248609501816794,-58.05,67.95,1.05
-0.01915361328125,-0.416591088867187,9.66539210205078,0.269660038412214,-0.556373676091603,-0.277387450580153,-58.05,67.95,1.05
0.01915361328125,-0.438138903808594,9.73961235351562,0.22356202789313,-0.571029112961832,-0.212903528351145,-58.05,67.95,1.05
0.0167594116210937,-0.411802685546875,9.71088193359375,0.325084236030534,-0.517736615251908,-0.223828490381679,-58.05,67.95,1.05
0.0359130249023438,-0.411802685546875,9.77552537841797,0.264064326152672,-0.487359891557252,-0.363454834381679,-58.05,67.95,1.05
0.0119710083007812,-0.409408483886719,9.73242974853516,0.238750389740458,-0.518003077740458,-0.241947939603053,-58.05,67.95,1.05
-0.0119710083007812,-0.409408483886719,9.77073697509766,0.23022359010687,-0.516137840320611,-0.184125579587786,-58.05,67.95,1.05
0.0622492431640625,-0.418985290527344,9.72285294189453,0.249408889282443,-0.502281790916031,-0.367718234198473,-58.05,67.95,1.05
0.0502782348632813,-0.383072265625,9.73242974853516,0.302168462015267,-0.548912726412214,-0.201978566320611,-58.05,67.95,1.05
0.0598550415039062,-0.438138903808594,9.75158336181641,0.187589591938931,-0.535323139496183,-0.29310873740458,-58.05,67.95,1.05
-0.0263362182617187,-0.392649072265625,9.75637176513672,0.309895874183206,-0.53052681470229,-0.30749771178626,-58.05,67.95,1.05
0.0047884033203125,-0.371101257324219,9.75158336181641,0.311761111603053,-0.534523752030534,-0.229690665129771,-58.05,67.95,1.05
0.0407014282226562,-0.373495458984375,9.72764134521484,0.329614098335878,-0.536921914427481,-0.179595717282443,-58.05,67.95,1.05
0.028730419921875,-0.387860668945312,9.77552537841797,0.23741807729771,-0.531592664656489,-0.253405826610687,-58.05,67.95,1.05
0.0430956298828125,-0.430956298828125,9.72764134521484,0.366918846732824,-0.55877183848855,-0.277653913068702,-58.05,67.95,1.05
0.0,-0.383072265625,9.71088193359375,0.270992350854962,-0.516137840320611,-0.274989288183206,-58.05,67.95,1.05
0.0335188232421875,-0.356736047363281,9.72285294189453,0.236352227343511,-0.531592664656489,-0.236885152320611,-58.05,67.95,1.05
0.0167594116210937,-0.375889660644531,9.72524714355469,0.300569687083969,-0.566765713145038,-0.305898936854962,-58.05,67.95,1.05
0.0622492431640625,-0.416591088867187,9.73482395019531,0.361056671984733,-0.528128652305344,-0.231022977572519,-58.05,67.95,1.05
0.0263362182617187,-0.423773693847656,9.72285294189453,0.26513017610687,-0.513739677923664,-0.273124050763359,-58.05,67.95,1.05
0.0718260498046875,-0.418985290527344,9.71327613525391,0.309629411694657,-0.547047488992366,-0.28618071270229,-58.05,67.95,1.05
0.0167594116210937,-0.392649072265625,9.68693991699219,0.319488523770992,-0.526263414885496,-0.257136301450382,-58.05,67.95,1.05
-0.0143652099609375,-0.426167895507812,9.69412252197266,0.229957127618321,-0.511341515526718,-0.0839356838931298,-58.05,67.95,1.05
0.047884033203125,-0.380678063964844,9.73242974853516,0.285647787725191,-0.548912726412214,-0.224094952870229,-58.05,67.95,1.05
-0.0119710083007812,-0.416591088867187,9.74200655517578,0.232355290015267,-0.53772130189313,-0.347200622580153,-58.05,67.95,1.05
0.047884033203125,-0.380678063964844,9.69412252197266,0.28644717519084,-0.528128652305344,-0.30003676210687,-58.05,67.95,1.05
0.0047884033203125,-0.4213794921875,9.6917283203125,0.279785612977099,-0.510808590549618,-0.25100766421374,-58.05,67.95,1.05
0.0407014282226562,-0.387860668945312,9.73961235351562,0.270725888366412,-0.508143965664122,-0.255004601541985,-58.05,67.95,1.05
0.0526724365234375,-0.411802685546875,9.71327613525391,0.290444112519084,-0.550777963832061,-0.221430327984733,-58.05,67.95,1.05
0.0526724365234375,-0.407014282226562,9.74440075683594,0.229690665129771,-0.536655451938931,-0.27205820080916,-58.05,67.95,1.05
0.028730419921875,-0.452504113769531,9.72764134521484,0.282183775374046,-0.533724364564886,-0.168404292763359,-58.05,67.95,1.05
-0.0430956298828125,-0.399831677246094,9.72285294189453,0.296572749755725,-0.524931102442748,-0.241148552137405,-58.05,67.95,1.05
0.102950671386719,-0.368707055664062,9.69891092529297,0.262998476198473,-0.563568163282443,-0.389035233282443,-58.05,67.95,1.05
0.0502782348632813,-0.433350500488281,9.730035546875,0.267261876015267,-0.528928039770992,-0.257402763938931,-58.05,67.95,1.05
0.0215478149414063,-0.4213794921875,9.74200655517578,0.210771828442748,-0.515604915343511,-0.239549777206107,-58.05,67.95,1.05
0.0550666381835937,-0.483628735351562,9.73961235351562,0.243280252045802,-0.496686078656489,-0.288845337587786,-58.05,67.95,1.05
0.0263362182617187,-0.383072265625,9.74200655517578,0.282450237862595,-0.531059739679389,-0.280318537954198,-58.05,67.95,1.05
-0.0167594116210937,-0.392649072265625,9.7683427734375,0.30003676210687,-0.518536002717557,-0.245678414442748,-58.05,67.95,1.05
0.0550666381835937,-0.383072265625,9.71088193359375,0.297105674732824,-0.535323139496183,-0.232621752503817,-58.05,67.95,1.05
0.0167594116210937,-0.383072265625,9.76594857177734,0.248076576839695,-0.535056677007634,-0.185457892030534,-58.05,67.95,1.05
0.0215478149414063,-0.359130249023437,9.68215151367187,0.305898936854962,-0.531326202167939,-0.205975503648855,-58.05,67.95,1.05
-0.00718260498046875,-0.392649072265625,9.70609353027344,0.208373666045802,-0.522000015068702,-0.165739667877863,-58.05,67.95,1.05
0.047884033203125,-0.4979939453125,9.73721815185547,0.308563561740458,-0.543583476641221,-0.227292502732824,-58.05,67.95,1.05
0.0550666381835937,-0.373495458984375,9.77791958007812,0.316024511419847,-0.535589601984733,-0.147353756167939,-58.05,67.95,1.05
0.0933738647460937,-0.385466467285156,9.72285294189453,0.239283314717557,-0.549712113877863,-0.224361415358779,-58.05,67.95,1.05
0.0263362182617187,-0.474051928710937,9.75876596679687,0.321620223679389,-0.542784089175573,-0.201179178854962,-58.05,67.95,1.05
0.0718260498046875,-0.373495458984375,9.74440075683594,0.264064326152672,-0.525996952396947,-0.304300161923664,-58.05,67.95,1.05
